id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
10;Boligdata;requests;1.566.568.590.008.740;-0.6101250648498535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
11;Boligdata;requests;15.665.685.918.860.300;-0.24326324462890625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;39624;200;True;
12;Boligdata;requests;15.665.685.933.566.500;-0.398510217666626;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;38985;200;True;
13;Boligdata;requests;15.665.685.949.943.300;-0.1799309253692627;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;37495;200;True;
14;Boligdata;requests;156.656.859.641.635;-0.2580130100250244;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;36947;200;True;
15;Boligdata;requests;15.665.685.979.034.900;-0.41918087005615234;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;37017;200;True;
16;Boligdata;requests;15.665.685.995.536.200;-0.4174802303314209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;37202;200;True;
17;Boligdata;requests;1.566.568.601.202.010;-0.20857715606689453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;37278;200;True;
18;Boligdata;requests;156.656.860.264.951;-0.43755006790161133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;37653;200;True;
19;Boligdata;requests;1.566.568.604.320.990;-0.22160100936889648;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;39809;200;True;
20;Boligdata;requests;15.665.686.057.959.600;-0.39180684089660645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;38782;200;True;
21;Boligdata;requests;1.566.568.607.414.140;-0.20350289344787598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;39965;200;True;
22;Boligdata;requests;1.566.568.608.855.790;-0.22694706916809082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;40040;200;True;
23;Boligdata;requests;15.665.686.103.258.600;-0.17572283744812012;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;39680;200;True;
24;Boligdata;requests;1.566.568.611.767.710;-0.19715309143066406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;38807;200;True;
25;Boligdata;requests;1.566.568.613.199.880;-0.46111583709716797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;40502;200;True;
26;Boligdata;requests;15.665.686.149.333.000;-0.18390917778015137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;39876;200;True;
27;Boligdata;requests;1.566.568.616.358.260;-0.17016983032226562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;39162;200;True;
28;Boligdata;requests;1.566.568.617.792.050;-0.38340210914611816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;38156;200;True;
29;Boligdata;requests;156.656.861.940.973;-0.19529199600219727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;39598;200;True;
30;Boligdata;requests;1.566.568.620.864.210;-0.1827249526977539;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;39707;200;True;
31;Boligdata;requests;1.566.568.622.294.360;-0.17079997062683105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;38913;200;True;
32;Boligdata;requests;1.566.568.623.723.430;-0.48769307136535645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;39580;200;True;
33;Boligdata;requests;1.566.568.625.443.240;-0.16828608512878418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;40350;200;True;
34;Boligdata;requests;1.566.568.626.860.500;-0.16639280319213867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;39078;200;True;
35;Boligdata;requests;1.566.568.628.268.610;-0.1848890781402588;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;39031;200;True;
36;Boligdata;requests;1.566.568.629.706.700;-0.1687459945678711;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=33;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=33;37073;200;True;
37;Boligdata;requests;1.566.568.630.903.970;-0.37835001945495605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=34;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=34;38151;200;True;
38;Boligdata;requests;1.566.568.632.514.300;-0.38019824028015137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=35;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=35;38881;200;True;
39;Boligdata;requests;1.566.568.634.130.020;-0.3930068016052246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=36;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=36;38976;200;True;
40;Boligdata;requests;156.656.863.576.026;-0.17015290260314941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=37;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=37;38429;200;True;
41;Boligdata;requests;15.665.686.371.697.500;-0.18576622009277344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=38;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=38;38305;200;True;
42;Boligdata;requests;1.566.568.638.597.210;-0.7596137523651123;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=39;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=39;40419;200;True;
43;Boligdata;requests;1.566.568.640.615.600;-0.17807388305664062;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=40;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=40;39607;200;True;
44;Boligdata;requests;15.665.686.423.079.800;-0.37038111686706543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=41;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=41;39672;200;True;
45;Boligdata;requests;1.566.568.643.964.280;-0.2020397186279297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=42;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=42;39169;200;True;
46;Boligdata;requests;1.566.568.645.398.720;-0.16920804977416992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=43;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=43;39600;200;True;
47;Boligdata;requests;15.665.686.468.201.100;-0.4980628490447998;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=44;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=44;38502;200;True;
48;Boligdata;requests;1.566.568.648.560.980;-0.4046170711517334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=45;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=45;40200;200;True;
49;Boligdata;requests;1.566.568.650.220.900;-0.20356106758117676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=46;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=46;39780;200;True;
50;Boligdata;requests;1.566.568.651.664.060;-0.22479581832885742;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=47;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=47;40012;200;True;
51;Boligdata;requests;15.665.686.531.263.800;-0.22316884994506836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=48;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=48;39072;200;True;
52;Boligdata;requests;1.566.568.654.596.380;-0.1923079490661621;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=49;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=49;38783;200;True;
6;Boligdata;requests;1.566.568.793.577.040;-0.29648709297180176;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
7;Boligdata;requests;15.665.688.026.459.600;-0.406113862991333;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
8;Boligdata;requests;1.566.568.804.283.810;-0.41591405868530273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
9;Boligdata;requests;1.566.568.805.937.750;-0.43378710746765137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
10;Boligdata;requests;15.665.688.076.034.900;-0.19570112228393555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
11;Boligdata;requests;1.566.568.809.036.410;-0.2512781620025635;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
12;Boligdata;requests;15.665.688.105.280.100;-0.2314622402191162;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
13;Boligdata;requests;15.665.688.119.919.900;-0.26241517066955566;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
14;Boligdata;requests;1.566.568.813.490.260;-0.4505441188812256;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;39624;200;True;
15;Boligdata;requests;1.566.568.815.172.330;-0.23363685607910156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;38985;200;True;
16;Boligdata;requests;1.566.568.816.639.840;-0.49054408073425293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;37495;200;True;
17;Boligdata;requests;156.656.881.837.249;-0.21666216850280762;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;36947;200;True;
18;Boligdata;requests;1.566.568.819.820.800;-0.18709087371826172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;37017;200;True;
19;Boligdata;requests;1.566.568.821.236.610;-0.42934608459472656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;37202;200;True;
20;Boligdata;requests;1.566.568.822.890.650;-0.1691441535949707;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;37278;200;True;
21;Boligdata;requests;15.665.688.242.939.600;-0.22034668922424316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;37653;200;True;
22;Boligdata;requests;15.665.688.257.473.200;-0.17798614501953125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;39809;200;True;
23;Boligdata;requests;15.665.688.272.106.000;-0.2571718692779541;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;38782;200;True;
24;Boligdata;requests;156.656.882.875.539;-0.2686729431152344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;39965;200;True;
25;Boligdata;requests;1.566.568.830.267.370;-0.5411429405212402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;40040;200;True;
26;Boligdata;requests;1.566.568.832.053.640;-0.3853178024291992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;39680;200;True;
27;Boligdata;requests;15.665.688.337.233.800;-0.19461822509765625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;38807;200;True;
28;Boligdata;requests;1.566.568.835.159.600;-0.42717790603637695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;40502;200;True;
29;Boligdata;requests;15.665.688.368.436.800;-0.23443984985351562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;39876;200;True;
3;Boligdata;requests;1.566.568.852.890.910;-0.21980810165405273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
4;Boligdata;requests;1.566.568.854.502.630;-0.20879507064819336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
5;Boligdata;requests;15.665.688.559.511.000;-0.5515341758728027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
6;Boligdata;requests;15.665.688.577.397.800;-0.1923367977142334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
7;Boligdata;requests;15.665.688.591.645.700;-0.1717996597290039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
8;Boligdata;requests;1.566.568.860.596.670;-0.21892881393432617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
9;Boligdata;requests;1.566.568.862.079.340;-0.23462891578674316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
10;Boligdata;requests;156.656.896.588.479;-0.20195627212524414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
11;Boligdata;requests;1.566.568.967.318.840;-0.407289981842041;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
12;Boligdata;requests;1.566.568.968.961.790;-0.15113306045532227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
13;Boligdata;requests;1.566.568.970.348.370;-0.19396710395812988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
14;Boligdata;requests;1.566.568.971.786.160;-0.7603528499603271;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
15;Boligdata;requests;1.566.568.973.785.310;-0.19500303268432617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
16;Boligdata;requests;1.566.568.975.216.130;-0.17634177207946777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
17;Boligdata;requests;1.566.568.976.636.670;-0.3724939823150635;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;39624;200;True;
18;Boligdata;requests;1.566.568.978.252.770;-0.1878659725189209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;38985;200;True;
19;Boligdata;requests;15.665.689.796.822.500;-0.526212215423584;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;37495;200;True;
20;Boligdata;requests;15.665.689.814.632.500;-0.25817179679870605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;36947;200;True;
21;Boligdata;requests;156.656.898.295.118;-0.22249102592468262;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;37017;200;True;
22;Boligdata;requests;1.566.568.984.429.450;-0.16628313064575195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;37202;200;True;
23;Boligdata;requests;1.566.568.985.829.810;-0.2173299789428711;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;37278;200;True;
24;Boligdata;requests;15.665.689.872.844.900;-0.7224502563476562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;37653;200;True;
25;Boligdata;requests;1.566.568.989.238.250;-0.43706583976745605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;39809;200;True;
26;Boligdata;requests;1.566.568.990.920.850;-0.29852795600891113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;38782;200;True;
27;Boligdata;requests;1.566.568.992.455.090;-0.49364399909973145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;39965;200;True;
28;Boligdata;requests;15.665.689.942.058.500;-0.17452788352966309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;40040;200;True;
29;Boligdata;requests;1.566.568.995.623.450;-0.515711784362793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;39680;200;True;
30;Boligdata;requests;1.566.568.997.377.240;-0.247344970703125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;38807;200;True;
31;Boligdata;requests;1.566.568.998.858.920;-0.46752500534057617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;40502;200;True;
32;Boligdata;requests;15.665.690.005.711.900;-0.42514586448669434;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;39876;200;True;
33;Boligdata;requests;1.566.569.002.233.610;-0.1697859764099121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;39162;200;True;
34;Boligdata;requests;1.566.569.003.638.200;-0.47033071517944336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;38156;200;True;
35;Boligdata;requests;1.566.569.005.365.530;-0.3453221321105957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;39598;200;True;
36;Boligdata;requests;15.665.690.071.987.200;-0.4765048027038574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;39707;200;True;
37;Boligdata;requests;1.566.569.009.164.940;-0.21627593040466309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;38913;200;True;
38;Boligdata;requests;15.665.690.108.883.100;-0.17167091369628906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;39580;200;True;
