id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
21;Boligdata;requests;1566568607.414146;-0.20350289344787598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;39965;200;True;
22;Boligdata;requests;1566568608.855793;-0.22694706916809082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;40040;200;True;
23;Boligdata;requests;1566568610.3258681;-0.17572283744812012;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;39680;200;True;
24;Boligdata;requests;1566568611.767711;-0.19715309143066406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;38807;200;True;
25;Boligdata;requests;1566568613.199883;-0.46111583709716797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;40502;200;True;
26;Boligdata;requests;1566568614.9333088;-0.18390917778015137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;39876;200;True;
27;Boligdata;requests;1566568616.358266;-0.17016983032226562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;39162;200;True;
28;Boligdata;requests;1566568617.792059;-0.38340210914611816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;38156;200;True;
29;Boligdata;requests;1566568619.40973;-0.19529199600219727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;39598;200;True;
30;Boligdata;requests;1566568620.864219;-0.1827249526977539;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;39707;200;True;
31;Boligdata;requests;1566568622.294364;-0.17079997062683105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;38913;200;True;
32;Boligdata;requests;1566568623.723433;-0.48769307136535645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;39580;200;True;
33;Boligdata;requests;1566568625.443247;-0.16828608512878418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;40350;200;True;
34;Boligdata;requests;1566568626.860503;-0.16639280319213867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;39078;200;True;
35;Boligdata;requests;1566568628.268619;-0.1848890781402588;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;39031;200;True;
36;Boligdata;requests;1566568629.706708;-0.1687459945678711;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=33;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=33;37073;200;True;
37;Boligdata;requests;1566568630.903979;-0.37835001945495605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=34;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=34;38151;200;True;
38;Boligdata;requests;1566568632.514303;-0.38019824028015137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=35;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=35;38881;200;True;
39;Boligdata;requests;1566568634.130028;-0.3930068016052246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=36;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=36;38976;200;True;
40;Boligdata;requests;1566568635.76026;-0.17015290260314941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=37;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=37;38429;200;True;
41;Boligdata;requests;1566568637.1697578;-0.18576622009277344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=38;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=38;38305;200;True;
42;Boligdata;requests;1566568638.597213;-0.7596137523651123;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=39;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=39;40419;200;True;
43;Boligdata;requests;1566568640.615607;-0.17807388305664062;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=40;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=40;39607;200;True;
44;Boligdata;requests;1566568642.3079839;-0.37038111686706543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=41;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=41;39672;200;True;
45;Boligdata;requests;1566568643.964281;-0.2020397186279297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=42;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=42;39169;200;True;
46;Boligdata;requests;1566568645.398728;-0.16920804977416992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=43;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=43;39600;200;True;
47;Boligdata;requests;1566568646.8201191;-0.4980628490447998;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=44;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=44;38502;200;True;
48;Boligdata;requests;1566568648.560989;-0.4046170711517334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=45;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=45;40200;200;True;
49;Boligdata;requests;1566568650.220903;-0.20356106758117676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=46;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=46;39780;200;True;
50;Boligdata;requests;1566568651.664066;-0.22479581832885742;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=47;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=47;40012;200;True;
51;Boligdata;requests;1566568653.1263812;-0.22316884994506836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=48;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=48;39072;200;True;
52;Boligdata;requests;1566568654.596386;-0.1923079490661621;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=49;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=49;38783;200;True;
6;Boligdata;requests;1566568793.577049;-0.29648709297180176;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
7;Boligdata;requests;1566568802.6459641;-0.406113862991333;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
8;Boligdata;requests;1566568804.283818;-0.41591405868530273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
9;Boligdata;requests;1566568805.937759;-0.43378710746765137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
10;Boligdata;requests;1566568807.6034958;-0.19570112228393555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
11;Boligdata;requests;1566568809.036417;-0.2512781620025635;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
12;Boligdata;requests;1566568810.5280168;-0.2314622402191162;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
13;Boligdata;requests;1566568811.9919958;-0.26241517066955566;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
14;Boligdata;requests;1566568813.490261;-0.4505441188812256;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;39624;200;True;
15;Boligdata;requests;1566568815.172332;-0.23363685607910156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;38985;200;True;
16;Boligdata;requests;1566568816.639849;-0.49054408073425293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;37495;200;True;
17;Boligdata;requests;1566568818.37249;-0.21666216850280762;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;36947;200;True;
18;Boligdata;requests;1566568819.820804;-0.18709087371826172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;37017;200;True;
19;Boligdata;requests;1566568821.236615;-0.42934608459472656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;37202;200;True;
20;Boligdata;requests;1566568822.890653;-0.1691441535949707;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;37278;200;True;
21;Boligdata;requests;1566568824.2939641;-0.22034668922424316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;37653;200;True;
22;Boligdata;requests;1566568825.7473228;-0.17798614501953125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;39809;200;True;
23;Boligdata;requests;1566568827.2106051;-0.2571718692779541;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;38782;200;True;
24;Boligdata;requests;1566568828.75539;-0.2686729431152344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;39965;200;True;
25;Boligdata;requests;1566568830.267375;-0.5411429405212402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;40040;200;True;
26;Boligdata;requests;1566568832.053643;-0.3853178024291992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;39680;200;True;
27;Boligdata;requests;1566568833.7233868;-0.19461822509765625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;38807;200;True;
28;Boligdata;requests;1566568835.159606;-0.42717790603637695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;40502;200;True;
29;Boligdata;requests;1566568836.8436852;-0.23443984985351562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;39876;200;True;
3;Boligdata;requests;1566568852.890916;-0.21980810165405273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
4;Boligdata;requests;1566568854.502631;-0.20879507064819336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
5;Boligdata;requests;1566568855.9511008;-0.5515341758728027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
6;Boligdata;requests;1566568857.7397811;-0.1923367977142334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
7;Boligdata;requests;1566568859.1645792;-0.1717996597290039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
8;Boligdata;requests;1566568860.596672;-0.21892881393432617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
9;Boligdata;requests;1566568862.079345;-0.23462891578674316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
10;Boligdata;requests;1566568965.88479;-0.20195627212524414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
11;Boligdata;requests;1566568967.318841;-0.407289981842041;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
12;Boligdata;requests;1566568968.961796;-0.15113306045532227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
13;Boligdata;requests;1566568970.348371;-0.19396710395812988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
14;Boligdata;requests;1566568971.786164;-0.7603528499603271;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
15;Boligdata;requests;1566568973.785315;-0.19500303268432617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
16;Boligdata;requests;1566568975.216133;-0.17634177207946777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
17;Boligdata;requests;1566568976.636671;-0.3724939823150635;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;39624;200;True;
18;Boligdata;requests;1566568978.252775;-0.1878659725189209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;38985;200;True;
19;Boligdata;requests;1566568979.6822588;-0.526212215423584;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;37495;200;True;
20;Boligdata;requests;1566568981.4632561;-0.25817179679870605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;36947;200;True;
21;Boligdata;requests;1566568982.95118;-0.22249102592468262;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;37017;200;True;
22;Boligdata;requests;1566568984.429458;-0.16628313064575195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;37202;200;True;
23;Boligdata;requests;1566568985.829813;-0.2173299789428711;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;37278;200;True;
24;Boligdata;requests;1566568987.2844958;-0.7224502563476562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;37653;200;True;
25;Boligdata;requests;1566568989.238253;-0.43706583976745605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;39809;200;True;
26;Boligdata;requests;1566568990.920855;-0.29852795600891113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;38782;200;True;
27;Boligdata;requests;1566568992.455096;-0.49364399909973145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=18;39965;200;True;
28;Boligdata;requests;1566568994.2058501;-0.17452788352966309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=19;40040;200;True;
29;Boligdata;requests;1566568995.623451;-0.515711784362793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=20;39680;200;True;
30;Boligdata;requests;1566568997.377244;-0.247344970703125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=21;38807;200;True;
31;Boligdata;requests;1566568998.858926;-0.46752500534057617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=22;40502;200;True;
32;Boligdata;requests;1566569000.5711942;-0.42514586448669434;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=23;39876;200;True;
33;Boligdata;requests;1566569002.233614;-0.1697859764099121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=24;39162;200;True;
34;Boligdata;requests;1566569003.638209;-0.47033071517944336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=25;38156;200;True;
35;Boligdata;requests;1566569005.365531;-0.3453221321105957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=26;39598;200;True;
36;Boligdata;requests;1566569007.1987221;-0.4765048027038574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=27;39707;200;True;
37;Boligdata;requests;1566569009.164947;-0.21627593040466309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=28;38913;200;True;
38;Boligdata;requests;1566569010.8883111;-0.17167091369628906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=29;39580;200;True;
39;Boligdata;requests;1566569012.543842;-0.2405538558959961;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;40350;200;True;
40;Boligdata;requests;1566569014.262134;-0.20307683944702148;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;39078;200;True;
41;Boligdata;requests;1566569015.959556;-0.22736787796020508;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;39031;200;True;
